RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_BUTTON_0_PRESS,CURRENT_FIX_BUTTON_1_PRESS,CURRENT_FIX_BUTTON_2_PRESS,CURRENT_FIX_BUTTON_3_PRESS,CURRENT_FIX_BUTTON_4_PRESS,CURRENT_FIX_BUTTON_5_PRESS,CURRENT_FIX_BUTTON_6_PRESS,CURRENT_FIX_BUTTON_7_PRESS,CURRENT_FIX_BUTTON_8_PRESS,CURRENT_FIX_END,CURRENT_FIX_END_OTHER,CURRENT_FIX_INPUT_EVENTS,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_INTEREST_AREA_DATA,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_GROUP,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_PIXEL_AREA,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_INTEREST_AREA_X_OFFSET,CURRENT_FIX_INTEREST_AREA_Y_OFFSET,CURRENT_FIX_IS_RT_END,CURRENT_FIX_LABEL,CURRENT_FIX_MSG_COUNT,CURRENT_FIX_MSG_TEXT_1,CURRENT_FIX_MSG_TIME_1,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_REFIX_PREV_INTEREST_AREA,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_START,CURRENT_FIX_START_OTHER,CURRENT_FIX_TRIAL_SPAN,CURRENT_FIX_X,CURRENT_FIX_X_OTHER,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_OTHER,CURRENT_FIX_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_EVENT_MATCHED,IP_END_TIME,IP_INDEX,IP_LABEL,IP_START_EVENT_MATCHED,IP_START_TIME,LAST_BUTTON_PRESSED,LAST_BUTTON_PRESSED_TIME,LAST_BUTTON_RELEASED,LAST_BUTTON_RELEASED_TIME,LAST_BUTTON_TIME,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_END_OTHER,NEXT_FIX_INPUT_EVENTS,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DATA,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_GROUP,NEXT_FIX_INTEREST_AREA_ID,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_PIXEL_AREA,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_DISTANCE,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_START_OTHER,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_OTHER,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_OTHER,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_BLINK_DURATION,NEXT_SAC_BLINK_END,NEXT_SAC_BLINK_START,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_ID,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_INPUT_EVENTS,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_ID,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_END_OTHER,PREVIOUS_FIX_INPUT_EVENTS,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DATA,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_GROUP,PREVIOUS_FIX_INTEREST_AREA_ID,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_PIXEL_AREA,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_DISTANCE,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_START_OTHER,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_OTHER,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_OTHER,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_BLINK_DURATION,PREVIOUS_SAC_BLINK_END,PREVIOUS_SAC_BLINK_START,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_ID,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_INPUT_EVENTS,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_ID,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_FIXATION_TOTAL,TRIAL_LABEL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START,aux_type,block_description,block_order,button_RT,button_pressed,cognate_status,critical_region,expected_button_press,expected_response,file,grammaticality,practice,question,response_accuracy,sentence,sentence_type,switch_type,GAZE_DURATION,REGRESSION_PATH_DURATION,TOTAL_DURATION
20,66,FALSE,NONE,.,5475,.,.,.,.,.,.,.,5512,.,"[(5476,95)]",[ 6],"[STATIC, RECTANGLE, 460.0, 496.0, 580.0, 579.0]",708,4,.,6,actores,9960,4,35.4,19.9,FALSE,Fixation: 5397 ms,1,subject_response,5476,6,0.65,actores,900,8,1,116,1,1,5397,.,SPAN_NONE,555.4,.,61.95,557.4,.,61.1,20.edf,RIGHT,TRUE,844528,.,Full Trial Period,TRUE,839014,1,5477,1,5476,5477,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,178.83,NONE,LEFT,3.34,222,5359,.,[],[ 4],"[STATIC, RECTANGLE, 340.0, 496.0, 401.0, 579.0]",222,1,.,4,4,que,5063,1,FALSE,Fixation: 5138 ms,0,.,.,4,0.46,que,879,222,1,1,5138,.,SPAN_NONE,346.7,.,63,553.2,.,61.7,3.64,-0.74,98.34,.,.,.,FALSE,RIGHT,37,[ 6],6,6,actores,5396,572.3,61.9,556.8,61.1,21,[],FALSE,Saccade: 5360 ms,0,.,.,6,actores,4,que,169.05,[ 4],4,4,que,5360,345.1,63,553.9,61.7,22,Trial: 66,839014,.,.,.,.,E,Experimental,0,598,1,Noncog,7,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,correct,El director confirmó que los actores are rehearsing their lines for the movie.,Experimental,At_Aux,232,232,404
20,67,FALSE,NONE,.,12704,.,.,.,.,.,.,.,12727,.,"[(12704,95)]",[ 5],"[STATIC, RECTANGLE, 341.0, 496.0, 400.0, 579.0]",1606,5,.,5,los,4897,4,7.8,18.1,FALSE,Fixation: 12503 ms,1,subject_response,12705,5,0.32,los,930,6,1,225,1,1,12503,.,SPAN_NONE,378.3,.,62.75,555.6,.,61.55,20.edf,RIGHT,TRUE,858761,.,Full Trial Period,TRUE,846032,1,12704,1,11817,12704,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.9,NONE,RIGHT,1.03,28,12492,.,[],[ 6],"[STATIC, RECTANGLE, 400.0, 496.0, 595.0, 579.0]",1114,5,.,6,6,instructores,16185,4,FALSE,Fixation: 12465 ms,0,.,.,6,0.9,instructores,918,569,2,2,12465,.,SPAN_NONE,442.5,.,62.45,550.2,.,61.4,0.46,-167.72,45.9,.,.,.,FALSE,.,10,[ 5],5,5,los,12502,399.7,62.7,545.6,61.5,34,[],FALSE,Saccade: 12493 ms,0,.,.,5,los,6,instructores,47.32,[ 6],6,6,instructores,12493,427.8,62.6,539.6,61.4,35,Trial: 67,846032,.,.,.,.,E,Experimental,0,1012,1,Noncog,7,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,correct,El conserje notó que los instructores están wiping the desks in their classrooms.,Experimental,At_Verb,503,503,503
20,68,FALSE,NONE,.,.,5233,.,.,.,.,.,.,5258,.,"[(5233,63)]",[ ],.,.,.,.,.,.,.,.,.,.,FALSE,Fixation: 5185 ms,1,subject_response,5234,9,0.77,casa,1062,.,.,.,.,.,5185,.,SPAN_NONE,645.9,.,61.6,582.6,.,61,20.edf,RIGHT,TRUE,865494,.,Full Trial Period,TRUE,860234,2,5233,1,4879,5233,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,178.53,NONE,LEFT,2.17,168,5156,.,[],[ ],.,.,.,.,.,.,.,.,.,FALSE,Fixation: 4989 ms,0,.,.,7,0.76,de,1027,.,.,.,4989,.,SPAN_NONE,512,.,62.1,579.2,.,61.2,2.28,3.12,81.54,.,.,.,FALSE,RIGHT,28,[ ],.,.,.,5184,654.3,61.6,575.6,61,15,[],FALSE,Saccade: 5157 ms,0,.,.,9,casa,7,de,127.44,[ ],.,.,.,5157,513.3,62.1,583.2,61.2,16,Trial: 68,860234,.,.,.,.,H,Experimental,0,443,2,NA,NA,2,no,File 4 Grammaticality,A,4,Is the sentence grammatical?,correct,Las niños habían roto el window de esa casa with rocks.,Filler,NA,0,0,0
20,69,FALSE,NONE,.,6787,.,.,.,.,.,.,.,6825,.,"[(6787,95)]",[ 6],"[STATIC, RECTANGLE, 415.0, 496.0, 535.0, 579.0]",1285,4,.,6,tutores,9960,4,22.9,39,FALSE,Fixation: 6593 ms,1,subject_response,6788,6,0.73,tutores,982,6,0,233,1,1,6593,.,SPAN_NONE,497.9,.,62.15,576.5,.,61.25,20.edf,RIGHT,TRUE,873812,.,Full Trial Period,TRUE,866985,1,6787,1,6372,6787,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,177.08,NONE,LEFT,3.57,318,6555,.,"[(6244,95), (6372,127)]",[ 3],"[STATIC, RECTANGLE, 191.0, 496.0, 295.0, 579.0]",1219,5,.,3,3,piensa,8632,4,FALSE,Fixation: 6238 ms,1,sentence_read,6245,3,0.67,piensa,970,318,1,1,6238,.,SPAN_NONE,274,.,63.5,565.3,.,61.9,3.97,-1.74,107.21,.,.,.,FALSE,RIGHT,37,[ 6],6,6,tutores,6592,520.7,62.1,573.1,61.2,20,[],FALSE,Saccade: 6556 ms,0,.,.,6,tutores,3,piensa,177.2,[ 3],3,3,piensa,6556,271.7,63.5,565.7,61.9,21,Trial: 69,866985,.,.,.,.,E,Experimental,0,531,1,Noncog,7,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,correct,La maestra piensa que los tutores are helping the students with their homework.,Experimental,At_Aux,0,0,0
20,70,FALSE,NONE,.,2830,.,.,.,.,.,.,.,2866,.,"[(2829,95)]",[ 6],"[STATIC, RECTANGLE, 400.0, 496.0, 535.0, 579.0]",476,2,.,6,editores,11205,2,-13,38.1,FALSE,Fixation: 2604 ms,1,subject_response,2831,6,0.65,editores,862,6,0,263,1,1,2604,.,SPAN_NONE,454.5,.,62.4,575.6,.,61.4,20.edf,RIGHT,TRUE,878162,.,Full Trial Period,TRUE,875294,1,2830,1,2495,2830,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,178.83,NONE,LEFT,3.73,509,2565,.,"[(2362,95), (2495,127)]",[ 3],"[STATIC, RECTANGLE, 206.0, 496.0, 280.0, 579.0]",773,2,.,3,3,cree,6142,2,FALSE,Fixation: 2057 ms,1,sentence_read,2363,3,0.66,cree,752,509,1,1,2057,.,SPAN_NONE,219.3,.,63.9,570.9,.,62.1,3.88,2.4,102.06,.,.,.,FALSE,RIGHT,38,[ 6],6,6,editores,2603,466.6,62.4,564.1,61.3,10,[],FALSE,Saccade: 2566 ms,0,.,.,6,editores,3,cree,168.64,[ 3],3,3,cree,2566,221.9,63.9,574.1,62.1,11,Trial: 70,875294,.,.,.,.,H,Experimental,0,450,1,Cog,7,2,no,File 4 Grammaticality,A,4,Is the sentence grammatical?,incorrect,El director cree que los editores han modified the title of the book.,Experimental,At_Verb,0,0,0
18,1,FALSE,AFTER,.,27188,.,.,.,.,.,.,.,26774,.,[],[ ],.,.,.,.,.,.,.,.,.,.,FALSE,Fixation: 26623 ms,0,.,.,9,2.01,vegetales,1007,.,.,.,.,.,26623,.,SPAN_NONE,670.9,.,61.6,638.6,.,61,18.edf,RIGHT,TRUE,263220,.,Full Trial Period,TRUE,236002,3,23394,3,23587,23587,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.75,-109.05,28.77,367,27217,26851,TRUE,DOWN,443,[ ],.,.,.,27217,409.2,64.3,1401.5,65,99,"[(27188,95)]",FALSE,Saccade: 26775 ms,1,subject_response,27189,5,preparado,9,vegetales,414.23,[ ],.,.,.,26775,671.5,61.6,641.3,61,178.66,NONE,LEFT,2.65,235,26597,.,[],[ ],.,.,.,.,.,.,.,.,.,FALSE,Fixation: 26363 ms,0,.,.,6,1.61,la,1040,.,.,.,26363,.,SPAN_NONE,506.8,.,62.2,634.8,.,61.3,2.61,1.04,104.38,.,.,.,FALSE,RIGHT,25,[ ],.,.,.,26622,669.7,61.6,634.6,61,98,[],FALSE,Saccade: 26598 ms,0,.,.,8,de,6,la,169.63,[ ],.,.,.,26598,508.2,62.2,637.5,61.3,99,Trial: 1,236002,.,.,.,.,H,Practice,1,9056,1,NA,NA,2,no,File 3 Grammaticality,A,1,Is the sentence grammatical?,incorrect,Sandra y Miriam había preparado la sopa de vegetales before their roommate arrived.,Practice,NA,0,0,171
18,2,FALSE,BEFORE,.,13612,.,.,.,.,.,.,.,13639,.,"[(13612,95)]",[ ],.,.,.,.,.,.,.,.,.,.,FALSE,Fixation: 13484 ms,1,subject_response,13613,7,1.3,paciente,973,.,.,.,.,.,13484,.,SPAN_NONE,557.3,.,62,615.9,.,61.2,18.edf,RIGHT,TRUE,278937,.,Full Trial Period,TRUE,265296,1,13612,3,12526,13612,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.16,AFTER,RIGHT,0.98,229,12988,.,[],[ 7],"[STATIC, RECTANGLE, 475.0, 496.0, 610.0, 579.0]",229,1,.,7,7,paciente,11205,1,FALSE,Fixation: 12760 ms,0,.,.,7,1.19,paciente,924,229,1,1,12760,.,SPAN_NONE,604.4,.,61.8,578,.,61.1,0.97,-146.81,1.96,381,13449,13069,TRUE,LEFT,495,[ ],.,.,.,13483,552.3,62,616.8,61.2,47,[],FALSE,Saccade: 12989 ms,0,.,.,7,paciente,7,paciente,385.23,[ ],.,.,.,12989,602.6,61.8,584.3,61.1,48,Trial: 2,265296,.,.,.,.,E,Practice,1,1291,1,NA,NA,1,yes,File 3 Grammaticality,G,1,Is the sentence grammatical?,correct,El doctor le está diciendo al paciente que he should stay in bed for another week.,Practice,NA,0,0,0
18,3,FALSE,NONE,.,7003,.,.,.,.,.,.,.,7039,.,"[(7003,95)]",[ 4],"[STATIC, RECTANGLE, 296.0, 496.0, 446.0, 579.0]",770,3,.,4,revisando,12450,3,61.1,3.3,FALSE,Fixation: 6866 ms,1,subject_response,7004,4,0.98,revisando,976,7,1,174,1,1,6866,.,SPAN_NONE,432.1,.,62.6,540.8,.,61.4,18.edf,RIGHT,TRUE,288670,.,Full Trial Period,TRUE,281629,1,7003,3,5512,7003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-3.47,BEFORE,RIGHT,3.26,266,6834,.,[],[ 6],"[STATIC, RECTANGLE, 490.0, 496.0, 655.0, 579.0]",960,5,.,6,6,documentos,13695,3,FALSE,Fixation: 6569 ms,0,.,.,6,1.02,documentos,1017,546,3,3,6569,.,SPAN_NONE,634.6,.,61.7,552.9,.,61,3.48,174.21,112.32,.,.,.,FALSE,LEFT,31,[ 4],4,4,revisando,6865,424.1,62.6,535.4,61.4,24,[],FALSE,Saccade: 6835 ms,0,.,.,4,revisando,6,documentos,190.91,[ 6],6,6,documentos,6835,639.4,61.7,556.9,61,25,Trial: 3,281629,.,.,.,.,E,Practice,1,1682,1,NA,NA,2,no,File 3 Grammaticality,A,1,Is the sentence grammatical?,incorrect,El abogado estaba revisando el documentos mientras his assistant answered phone calls.,Practice,NA,0,0,330
18,4,FALSE,NONE,.,10979,.,.,.,.,.,.,.,10944,.,[],[ 4],"[STATIC, RECTANGLE, 371.0, 496.0, 566.0, 579.0]",3735,14,.,4,cuestionando,16185,8,12.4,19.5,FALSE,Fixation: 10780 ms,0,.,.,4,0.37,cuestionando,913,6,1,165,1,1,10780,.,SPAN_NONE,480.9,.,62.3,557,.,61.3,18.edf,RIGHT,TRUE,300920,.,Full Trial Period,TRUE,289916,3,10366,3,10524,10524,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.76,-6.29,47.57,.,.,.,FALSE,RIGHT,58,[ ],.,.,.,11002,646,61.6,584.2,61,40,"[(10979,95)]",FALSE,Saccade: 10945 ms,1,subject_response,10980,6,los,4,cuestionando,169.78,[ 4],4,4,cuestionando,10945,476.1,62.3,565.7,61.3,-5.97,NONE,RIGHT,2,156,10755,.,[],[ 6],"[STATIC, RECTANGLE, 596.0, 496.0, 655.0, 579.0]",399,2,.,6,6,los,4897,2,FALSE,Fixation: 10600 ms,0,.,.,6,0.63,los,902,156,1,1,10600,.,SPAN_NONE,604.1,.,61.8,569.7,.,61.1,2.21,172.36,92.21,.,.,.,FALSE,LEFT,24,[ 4],4,4,cuestionando,10779,473.3,62.3,554.7,61.3,39,[],FALSE,Saccade: 10756 ms,0,.,.,4,cuestionando,6,los,130.38,[ 6],6,6,los,10756,609.4,61.8,572.7,61.1,40,Trial: 4,289916,.,.,.,.,E,Practice,1,595,1,NA,NA,1,yes,File 3 Grammaticality,G,1,Is the sentence grammatical?,correct,El investigador estará cuestionando a los sospechosos about the events leading to the crime.,Practice,NA,0,0,0
18,5,FALSE,BEFORE,.,13343,.,.,.,.,.,.,.,13370,.,"[(13344,95)]",[ ],.,.,.,.,.,.,.,.,.,.,FALSE,Fixation: 13281 ms,1,subject_response,13344,6,0.88,notó,830,.,.,.,.,.,13281,.,SPAN_NONE,439.7,.,62.5,484.6,.,61.4,18.edf,RIGHT,TRUE,316170,.,Full Trial Period,TRUE,302798,1,13345,1,13344,13345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-67.38,AFTER,DOWN,1.42,104,13021,.,[],[ 6],"[STATIC, RECTANGLE, 416.0, 496.0, 490.0, 579.0]",382,2,.,6,6,notó,6142,2,FALSE,Fixation: 12918 ms,0,.,.,6,0.55,notó,874,104,1,1,12918,.,SPAN_NONE,473.7,.,62.35,564.8,.,61.3,1.87,111.16,7.23,168,13220,13053,TRUE,UP,259,[ ],.,.,.,13280,437.2,62.5,472.4,61.4,43,[],FALSE,Saccade: 13022 ms,0,.,.,6,notó,6,notó,281.73,[ ],.,.,.,13022,479.4,62.3,579.6,61.3,44,Trial: 5,302798,.,.,.,.,H,Practice,1,825,1,NA,NA,1,yes,File 3 Grammaticality,G,1,Is the sentence grammatical?,correct,El director de la escuela notó que los estudiantes had broken the bookshelf in the library.,Practice,NA,0,0,285
18,6,FALSE,AFTER,.,.,.,.,.,.,.,.,.,1740,.,[],[ ],.,.,.,.,.,.,.,.,.,.,FALSE,Fixation: 1568 ms,0,.,.,.,.,.,919,.,.,.,.,.,1568,.,SPAN_NONE,87.1,.,65.15,228.1,.,63.05,18.edf,RIGHT,TRUE,322699,.,Full Trial Period,TRUE,320909,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39,1789,1751,TRUE,DOWN,49,[ ],.,.,.,1789,.,65.3,.,63.1,10,[],FALSE,Saccade: 1741 ms,0,.,.,.,.,.,.,25.69,[ ],.,.,.,1741,.,65.1,.,63,-120.26,NONE,DOWN,0.89,205,1553,.,[],[ ],.,.,.,.,.,.,.,.,.,FALSE,Fixation: 1349 ms,0,.,.,.,.,.,892,.,.,.,1349,.,SPAN_NONE,57.7,.,65.4,276.8,.,63.1,0.82,51.66,58.64,.,.,.,FALSE,UP,14,[ ],.,.,.,1567,93.2,65.1,231.6,63,9,[],FALSE,Saccade: 1554 ms,0,.,.,.,.,.,.,65.64,[ ],.,.,.,1554,60,65.3,272.2,63.1,9,Trial: 6,320909,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0
